0.0,1.0,125.0,300.0,2.0,250.0,300.0,15.0,2.0008327914771913,2.05456388489345,2.0879401864677485,2.086494306072063,0.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,15204.0,1587.0,tiny,2.0,no,10254.0,1520263860297.0,1520263860194.0,1520263859342.0,1520263875501.0,1520263858607.0,oFkulzWMotY,A
15.0,78.0,16000.0,2.0,39.0,16000.0,0.0,2.0,2.8289970617539346,2.8710506921995336,2.9106605086496327,2.8735809403811583,1.0,,0.12751652430825172,845664.0,9300589.0,52.767,1.0,,2156.0,2617.0,hd720,0.0,no,0.0,1520263943582.0,1520263943462.0,1520263942867.0,1520263945738.0,1520263940845.0,bUhdSs0VK9c,A
0.0,1499.0,8000.0,16.0,749.0,2000.0,300.0,0.0,,,,,0.0,,0.0,944165.0,839533.0,60.101,0.0,,310000.0,5442.0,hd1080,0.0,no,0.0,1520263964568.0,1520263964531.0,1520263959247.0,0.0,1520263959089.0,oFkulzWMotY,A
0.0,78.0,125.0,0.0,2.0,1000.0,16.0,15.0,2.4870388114776194,2.566683731253195,2.618880918772547,2.6140026195549835,1.0,,0.08805972630983855,476991.0,1750497.0,60.101,1.0,,3942.0,1064.0,medium,0.0,no,0.0,1520263996359.0,1520263996323.0,1520263995344.0,1520264000301.0,1520263995259.0,oFkulzWMotY,A
6.0,4.0,500.0,2.0,2.0,125.0,16.0,40.0,,,,,0.0,,0.0,850825.0,777210.0,66.4,0.0,,310000.0,2537.0,hd1080,0.0,no,0.0,1520264023080.0,1520264022977.0,1520264021650.0,0.0,1520264020440.0,RSzD92Rl8j4,A
2.0,29.0,250.0,0.0,749.0,1000.0,112.0,0.0,2.5331394945792023,2.589310162929234,2.629374150431917,2.6206717468887843,0.0,,0.06153871734756655,476991.0,839533.0,60.101,1.0,,10830.0,3723.0,tiny,3.0,no,1422.0,1520264057413.0,1520264057323.0,1520264054494.0,1520264068243.0,1520264053600.0,oFkulzWMotY,A
2.0,4.0,250.0,300.0,279.0,1000.0,16.0,2.0,2.5690677303809544,2.6264309640813357,2.676753656184547,2.644199721880896,1.0,,0.15829310344827585,956721.0,1275480.0,58.066,1.0,,4277.0,3907.0,medium,0.0,no,0.0,1520264121728.0,1520264121683.0,1520264118709.0,1520264126005.0,1520264117776.0,tSjhLFWj9TU,A
0.0,29.0,2000.0,0.0,5.0,500.0,6.0,1.0,3.882966314261785,3.9086066338554475,3.970199176226554,3.8909758478673915,1.0,,0.07274483437813678,845664.0,1387836.0,52.767,1.0,,3152.0,2288.0,small,0.0,no,0.0,1520264146302.0,1520264146268.0,1520264145288.0,1520264149454.0,1520264143980.0,bUhdSs0VK9c,A
0.0,1.0,16000.0,16.0,279.0,4000.0,42.0,0.0,3.313207671489227,3.3911770076105716,3.444488604880294,3.429904644681339,1.0,,0.10162686312759227,424973.0,1387836.0,52.767,1.0,,6087.0,655.0,small,0.0,no,0.0,1520264184963.0,1520264184847.0,1520264184263.0,1520264191050.0,1520264184192.0,bUhdSs0VK9c,A
1.0,559.0,250.0,300.0,279.0,2000.0,1.0,1.0,3.691939710444536,3.781732043398871,3.8431677522113437,3.8263577626734113,1.0,,0.10162686312759227,845664.0,1387836.0,52.767,1.0,,4606.0,2567.0,small,0.0,no,0.0,1520264215009.0,1520264214972.0,1520264212704.0,1520264219615.0,1520264212405.0,bUhdSs0VK9c,A
1.0,1.0,125.0,0.0,2.0,1000.0,1.0,1.0,3.951178346961848,3.9842480737453063,4.026885447928036,3.969913069634971,1.0,,0.06999320032985634,1039286.0,3218124.0,68.969,1.0,,2350.0,2456.0,medium,0.0,no,0.0,1520264255096.0,1520264255056.0,1520264254503.0,1520264257446.0,1520264252600.0,im_2tkN4VKY,A
2.0,1.0,250.0,6.0,279.0,500.0,2.0,2.0,3.759344117472402,3.8399176446997125,3.898739743071302,3.886152044542998,1.0,,0.09587797043440238,920834.0,1233341.0,59.426,1.0,,8282.0,641.0,small,0.0,no,0.0,1520264291510.0,1520264291458.0,1520264290867.0,1520264299792.0,1520264290817.0,O3zza3ofZ0Q,A
6.0,1.0,2000.0,2.0,5.0,4000.0,300.0,1.0,2.8430159466721143,2.9254028918319497,2.981799268571586,2.966365621303816,1.0,,0.12751652430825172,845664.0,1387836.0,52.767,1.0,,2257.0,1637.0,small,0.0,no,0.0,1520264328744.0,1520264328652.0,1520264327332.0,1520264331001.0,1520264327015.0,bUhdSs0VK9c,A
40.0,4.0,250.0,6.0,5.0,125.0,16.0,15.0,,,,,0.0,,0.0,482555.0,1275480.0,58.066,0.0,,310000.0,816.0,hd1080,0.0,no,0.0,1520264362107.0,1520264362070.0,1520264361298.0,0.0,1520264361254.0,tSjhLFWj9TU,A
2.0,4.0,4000.0,6.0,749.0,2000.0,112.0,0.0,2.3479106720573557,2.425850515099145,2.4768232518561932,2.4721673202622894,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,9846.0,2900.0,tiny,0.0,no,0.0,1520264395358.0,1520264395282.0,1520264393180.0,1520264405204.0,1520264392382.0,oFkulzWMotY,A
40.0,1499.0,125.0,1.0,1.0,2000.0,42.0,0.0,,,,,0.0,,0.0,528797.0,3218124.0,68.969,0.0,,310000.0,18807.0,hd1080,0.0,no,0.0,1520264463417.0,1520264463375.0,1520264445358.0,0.0,1520264444568.0,im_2tkN4VKY,A
40.0,11.0,4000.0,16.0,749.0,500.0,300.0,2.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,13585.0,hd1080,0.0,no,0.0,1520264507420.0,1520264507336.0,1520264494552.0,0.0,1520264493751.0,tSjhLFWj9TU,A
0.0,1.0,250.0,42.0,279.0,500.0,0.0,0.0,2.37486212634764,2.453155990408747,2.505868289189246,2.5029655556215844,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,8133.0,1653.0,small,0.0,no,0.0,1520264539616.0,1520264539573.0,1520264538274.0,1520264547749.0,1520264537920.0,RSzD92Rl8j4,A
0.0,559.0,1000.0,42.0,39.0,1000.0,42.0,6.0,2.6056220878851546,2.676003293954699,2.7241766168585526,2.7109937312172745,1.0,,0.12751652430825172,845664.0,1387836.0,52.767,1.0,,9611.0,2943.0,small,0.0,no,0.0,1520264580150.0,1520264580076.0,1520264577486.0,1520264589761.0,1520264577133.0,bUhdSs0VK9c,A
2.0,29.0,16000.0,1.0,2.0,2000.0,16.0,0.0,3.8762446804848576,3.9596166494703438,4.018668373700327,3.989529837722623,1.0,,0.15829310344827585,956721.0,2378668.0,58.066,1.0,,1327.0,1686.0,large,0.0,no,0.0,1520264622106.0,1520264622045.0,1520264621040.0,1520264623433.0,1520264620359.0,tSjhLFWj9TU,A
40.0,1499.0,250.0,2.0,104.0,8000.0,300.0,15.0,,,,,0.0,,0.0,845664.0,4730808.0,52.767,0.0,,310000.0,640.0,hd1080,0.0,no,0.0,1520264646277.0,1520264646223.0,1520264645640.0,0.0,1520264645583.0,bUhdSs0VK9c,A
40.0,559.0,125.0,6.0,279.0,1000.0,42.0,2.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,12484.0,hd1080,0.0,no,0.0,1520264689320.0,1520264689277.0,1520264677716.0,0.0,1520264676793.0,O3zza3ofZ0Q,A
40.0,78.0,2000.0,6.0,104.0,4000.0,1.0,40.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,310000.0,13230.0,hd1080,0.0,no,0.0,1520264733279.0,1520264733212.0,1520264725202.0,0.0,1520264719982.0,im_2tkN4VKY,A
0.0,208.0,500.0,1.0,5.0,250.0,112.0,15.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,310000.0,,0.0,no,0.0,0.0,0.0,0.0,0.0,1520264764182.0,,A
6.0,29.0,1000.0,6.0,279.0,250.0,0.0,0.0,1.4278370854588291,1.424316485012474,1.4873336991089672,1.4290174240465325,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,23887.0,1453.0,tiny,2.0,no,11127.0,1520264795886.0,1520264795767.0,1520264794678.0,1520264819773.0,1520264794314.0,RSzD92Rl8j4,A
0.0,4.0,500.0,0.0,279.0,125.0,6.0,6.0,1.5183122746070645,1.5325295534813905,1.5374559477676637,1.5415760166283188,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,12933.0,4892.0,tiny,3.0,no,9580.0,1520264850439.0,1520264850407.0,1520264848892.0,1520264863372.0,1520264845515.0,RSzD92Rl8j4,A
6.0,4.0,2000.0,0.0,279.0,250.0,2.0,6.0,1.6383570627311566,1.6619353829430175,1.6733948082536105,1.6759471376257478,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,6375.0,11628.0,tiny,2.0,no,10517.0,1520264899411.0,1520264899342.0,1520264895626.0,1520264905786.0,1520264887714.0,oFkulzWMotY,A
15.0,11.0,2000.0,0.0,5.0,125.0,1.0,40.0,1.5525698625078297,1.5658418846908964,1.5656482851727067,1.5706058701350345,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.2685565151697258,,10779.0,3497.0,tiny,4.0,no,10552.0,1520264936457.0,1520264936399.0,1520264934555.0,1520264947236.0,1520264932902.0,tSjhLFWj9TU,A
0.0,11.0,1000.0,16.0,2.0,500.0,0.0,2.0,2.37278293921072,2.458990976831935,2.518483982330978,2.5157278035048085,1.0,,0.1591126957165201,920834.0,1233341.0,59.426,1.0,,3129.0,4096.0,small,0.0,no,0.0,1520264979292.0,1520264979199.0,1520264975186.0,1520264982421.0,1520264975103.0,O3zza3ofZ0Q,A
0.0,208.0,4000.0,2.0,14.0,8000.0,42.0,0.0,3.8710435426449274,3.896492727283717,3.968032322373588,3.8809476028395617,1.0,,0.1576380900053227,956721.0,1275480.0,58.066,1.0,,3807.0,3384.0,small,0.0,no,0.0,1520265010777.0,1520265010691.0,1520265009667.0,1520265014584.0,1520265007307.0,tSjhLFWj9TU,A
15.0,11.0,4000.0,2.0,39.0,8000.0,6.0,2.0,4.007218513875335,4.049478560265661,4.131398146364173,4.0438381350477215,1.0,,0.1576380900053227,956721.0,8418443.0,58.066,1.0,,2034.0,1017.0,hd720,0.0,no,0.0,1520265056653.0,1520265056604.0,1520265055798.0,1520265058687.0,1520265055587.0,tSjhLFWj9TU,A
0.0,4.0,1000.0,2.0,14.0,125.0,16.0,2.0,1.4294922305365971,1.4255858964362091,1.4947463648323445,1.4304616070108753,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,27073.0,655.0,tiny,4.0,no,9320.0,1520265082455.0,1520265082404.0,1520265081834.0,1520265109528.0,1520265081749.0,RSzD92Rl8j4,A
15.0,78.0,2000.0,112.0,5.0,125.0,6.0,0.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,5587.0,hd1080,0.0,no,0.0,1520265139617.0,1520265139527.0,1520265137757.0,0.0,1520265133940.0,O3zza3ofZ0Q,A
0.0,78.0,4000.0,0.0,39.0,500.0,42.0,1.0,2.310991116341386,2.3857792346767637,2.4344611415550315,2.4302231146475415,1.0,,0.08805972630983855,476991.0,1750497.0,60.101,1.0,,8265.0,951.0,small,0.0,no,0.0,1520265171151.0,1520265171055.0,1520265170251.0,1520265179416.0,1520265170104.0,oFkulzWMotY,A
0.0,29.0,500.0,112.0,5.0,250.0,0.0,6.0,3.2996674547731484,3.3760339650242512,3.4204909229165237,3.4034250722039836,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,7524.0,955.0,small,0.0,no,0.0,1520265208300.0,1520265208264.0,1520265207477.0,1520265215824.0,1520265207309.0,tSjhLFWj9TU,A
1.0,1499.0,16000.0,0.0,5.0,4000.0,16.0,6.0,1.650532927016565,1.6666391767611346,1.6682297113724978,1.6724197981649607,0.0,,0.1576380900053227,482555.0,1275480.0,58.066,0.2685565151697258,,11651.0,916.0,small,1.0,no,10329.0,1520265262542.0,1520265262486.0,1520265261683.0,1520265274193.0,1520265261570.0,tSjhLFWj9TU,A
40.0,208.0,500.0,1.0,104.0,250.0,16.0,1.0,1.6179915717739026,1.6382167434553512,1.6463829449112257,1.6482728408715066,0.0,,0.12751652430825172,424973.0,621673.0,52.767,0.30190716084922636,,9148.0,10367.0,tiny,2.0,no,9548.0,1520265311165.0,1520265311089.0,1520265306283.0,1520265320313.0,1520265300722.0,bUhdSs0VK9c,A
0.0,1.0,125.0,2.0,39.0,1000.0,112.0,40.0,2.393521985217125,2.4600114870656005,2.505110307142069,2.4838778469653993,1.0,,0.1576380900053227,482555.0,1275480.0,58.066,1.0,,3284.0,1524.0,small,0.0,no,0.0,1520265348545.0,1520265348455.0,1520265347885.0,1520265351829.0,1520265346931.0,tSjhLFWj9TU,A
15.0,208.0,8000.0,112.0,2.0,16000.0,0.0,0.0,2.974020348349501,3.027102347210089,3.0898071551030744,3.039697325521867,1.0,,0.08805972630983855,944165.0,5425702.0,60.101,1.0,,4981.0,675.0,large,0.0,no,0.0,1520265375889.0,1520265375775.0,1520265375176.0,1520265380870.0,1520265375100.0,oFkulzWMotY,A
2.0,78.0,125.0,300.0,279.0,500.0,112.0,0.0,3.683998586902126,3.76929458183138,3.8376522901593257,3.818311255907205,1.0,,0.09587797043440238,457674.0,616840.0,59.426,1.0,,9226.0,2014.0,tiny,0.0,no,0.0,1520265411461.0,1520265411349.0,1520265410269.0,1520265420687.0,1520265409335.0,O3zza3ofZ0Q,A
6.0,208.0,16000.0,112.0,279.0,250.0,16.0,0.0,2.3831925279208486,2.4494069663614635,2.501653883736024,2.4731745822233986,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,7617.0,1563.0,tiny,0.0,no,0.0,1520265462226.0,1520265462176.0,1520265460875.0,1520265469843.0,1520265460613.0,tSjhLFWj9TU,A
15.0,4.0,125.0,6.0,279.0,1000.0,112.0,2.0,2.348847191752356,2.433965650751571,2.4926349431870864,2.489985375345893,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,4392.0,5192.0,tiny,0.0,no,0.0,1520265518003.0,1520265517961.0,1520265513481.0,1520265522395.0,1520265512769.0,O3zza3ofZ0Q,A
40.0,1499.0,1000.0,2.0,104.0,16000.0,1.0,15.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,15635.0,hd1080,0.0,no,0.0,1520265567720.0,1520265567623.0,1520265552300.0,0.0,1520265551988.0,O3zza3ofZ0Q,A
6.0,4.0,4000.0,112.0,39.0,2000.0,112.0,2.0,2.6799449028410023,2.7693522164920212,2.8360433943176533,2.826241361553694,1.0,,0.07959701492537313,850825.0,1480627.0,66.4,1.0,,2637.0,1008.0,medium,0.0,no,0.0,1520265599281.0,1520265599194.0,1520265598337.0,1520265601918.0,1520265598186.0,RSzD92Rl8j4,A
1.0,208.0,125.0,1.0,279.0,500.0,16.0,0.0,2.307653506198257,2.3505248375960046,2.371400037875109,2.3753389461991063,0.0,,0.058645734650606754,433187.0,1480627.0,66.4,1.0,,8725.0,552.0,small,5.0,no,4619.0,1520265631012.0,1520265630904.0,1520265630385.0,1520265639737.0,1520265630352.0,RSzD92Rl8j4,A
0.0,1.0,4000.0,112.0,749.0,500.0,42.0,40.0,,,,,0.0,,0.0,457674.0,1233341.0,59.426,0.0,,310000.0,4295.0,hd1080,0.0,no,0.0,1520265681900.0,1520265681818.0,1520265678039.0,0.0,1520265677523.0,O3zza3ofZ0Q,A
2.0,11.0,500.0,42.0,104.0,16000.0,2.0,0.0,3.319976083504902,3.369469149771702,3.4206973711009128,3.3739996453806516,1.0,,0.08826666666666667,944165.0,18864882.0,60.101,0.9806956868743972,,1311.0,1120.0,hd1080,0.0,no,0.0,1520265713865.0,1520265713800.0,1520265712820.0,1520265715176.0,1520265712680.0,oFkulzWMotY,A
0.0,208.0,4000.0,112.0,39.0,1000.0,0.0,6.0,2.698073057893343,2.7746309128205255,2.82703713187133,2.8126954435968385,1.0,,0.12751652430825172,845664.0,1387836.0,52.767,1.0,,2286.0,1456.0,medium,0.0,no,0.0,1520265738366.0,1520265738326.0,1520265736978.0,1520265740652.0,1520265736870.0,bUhdSs0VK9c,A
40.0,29.0,500.0,42.0,14.0,500.0,16.0,2.0,2.620613868131733,2.6385767469060766,2.728220351711878,2.629356296017149,0.0,,0.06153871734756655,476991.0,839533.0,60.101,1.0,,4639.0,2774.0,tiny,2.0,no,9780.0,1520265757922.0,1520265757832.0,1520265755316.0,1520265762561.0,1520265755058.0,oFkulzWMotY,A
0.0,4.0,16000.0,300.0,104.0,500.0,2.0,15.0,2.558304506305734,2.6466055438082092,2.7067823335774754,2.7027825033492494,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,3708.0,1166.0,small,0.0,no,0.0,1520265805520.0,1520265805431.0,1520265804400.0,1520265809228.0,1520265804265.0,RSzD92Rl8j4,A
1.0,29.0,4000.0,42.0,2.0,8000.0,2.0,6.0,4.2628564381504175,4.347197146113941,4.3924285662251314,4.369551842139977,1.0,,0.15829310344827585,956721.0,15153911.0,58.066,1.0,,953.0,3165.0,hd1080,0.0,no,0.0,1520265847697.0,1520265847595.0,1520265844540.0,1520265848650.0,1520265844430.0,tSjhLFWj9TU,A
0.0,11.0,8000.0,300.0,279.0,500.0,42.0,15.0,2.859519734513939,2.9124621870463256,2.971447798640372,2.9320138771720727,1.0,,0.10100187496448931,845664.0,1387836.0,52.767,1.0,,12979.0,700.0,small,0.0,no,0.0,1520265871437.0,1520265871366.0,1520265870751.0,1520265884416.0,1520265870666.0,bUhdSs0VK9c,A
2.0,11.0,500.0,42.0,39.0,250.0,42.0,15.0,3.2419573609613237,3.340174397036031,3.4143714531404368,3.404771322886835,1.0,,0.1591126957165201,457674.0,616840.0,59.426,0.9844824397706831,,6243.0,2420.0,tiny,0.0,no,0.0,1520265918294.0,1520265918256.0,1520265917013.0,1520265924537.0,1520265915836.0,O3zza3ofZ0Q,A
0.0,4.0,500.0,300.0,279.0,4000.0,0.0,6.0,3.1163023414012,3.163392701849086,3.2152119077274945,3.171731612686293,1.0,,0.08805972630983855,944165.0,18864882.0,60.101,1.0,,3490.0,4318.0,hd1080,0.0,no,0.0,1520265972418.0,1520265972318.0,1520265971798.0,1520265975908.0,1520265968000.0,oFkulzWMotY,A
